Date,Open,High,Low,Close,Volume,Name
1154044800,26.8,27.18,26.57,27.17,12422847,AMZN
1154044800,26.9,27.5,26.33,27.47,21584988,AABA
1154044800,29.38,29.79,29.26,29.7,14653300,DIS
1154044800,32.8,33.23,32.74,33.02,20939000,GE
1154044800,33.58,33.92,33.39,33.73,8413300,VZ
1154044800,34.34,35,34.29,34.59,9564300,HD
1154044800,34.8,35.4,34.62,35.29,5034200,MCD
1154044800,41,41.76,40.75,41.12,16303900,MRK
1154044800,43.77,44.54,43.77,44.46,12360300,WMT
1154044800,44.88,45.54,44.8,45.48,14011100,JPM
1154044800,45.47,46.14,45.33,46.14,2707200,TRV
1154044800,49.58,50.54,47.47,47.85,10645700,UNH
1154044800,51.75,52.37,51.64,52.19,6001500,AXP
1154044800,56.87,57.23,56.66,56.81,5886700,PG
1154044800,61.8,62.47,61.8,62.15,3517400,UTX
1154044800,62.55,63,62.45,62.92,7786400,JNJ
1154044800,66.25,67.3,66.24,67,20512500,XOM
1154044800,66.3,66.45,64.93,66.05,15342700,CVX
1154044800,70.31,70.58,69.78,70.52,4011600,MMM
1154044800,71.3,71.71,70.4,71.21,3027700,CAT
1154044800,76.38,77.3,76.26,76.96,4165700,IBM
1154044800,79.4,80.1,78.7,78.91,4317100,BA
1154044800,9.13,9.38,9.07,9.37,172909394,AAPL
1154044800,9.9,10.03,9.83,9.99,13740800,NKE
1154304000,151.6,153.73,150.66,152.75,4374000,GS
1154304000,17.99,18.36,17.85,17.88,49212730,CSCO
1154304000,18.08,18.16,17.98,18,42870255,INTC
1154304000,194.19,194.78,191.85,193.49,4598575,GOOGL
1154304000,22.26,22.4,22.22,22.25,12866200,KO
1154304000,24.07,24.42,24.01,24.06,40321957,MSFT
1154304000,26.45,26.66,25.91,25.99,51996400,PFE
1154304000,27.02,27.29,26.74,26.89,8076258,AMZN
1154304000,27.46,27.55,26.99,27.14,16504090,AABA
1154304000,29.55,29.73,29.4,29.69,9304300,DIS
1154304000,32.8,32.91,32.68,32.69,22844900,GE
1154304000,33.77,34.03,33.65,33.82,11415900,VZ
1154304000,34.59,34.8,34.35,34.71,8581700,HD
1154304000,35.37,35.5,35.13,35.39,4108200,MCD
1154304000,41.11,41.11,40.16,40.27,11907300,MRK
1154304000,45.02,45.12,44.33,44.5,13481700,WMT
1154304000,45.1,45.71,45.04,45.62,14647100,JPM
1154304000,45.89,46.2,45.7,45.8,3820800,TRV
1154304000,48.3,48.65,47.27,47.83,6368200,UNH
1154304000,51.9,52.19,51.87,52.06,4275500,AXP
1154304000,56.41,56.66,56.07,56.2,7592900,PG
1154304000,61.85,62.33,61.75,62.19,2315100,UTX
1154304000,62.67,62.88,62.53,62.55,7094800,JNJ
1154304000,65.7,66.19,65.25,65.78,9161400,CVX
1154304000,67.43,67.94,66.76,67.74,20220300,XOM
1154304000,70.1,70.98,70.04,70.4,3075400,MMM
1154304000,71,71.66,70.45,70.87,3419800,CAT
1154304000,76.44,77.5,76.15,77.41,5393000,IBM
1154304000,78.46,78.52,77.3,77.42,5525700,BA
1154304000,9.55,9.8,9.47,9.71,223276431,AAPL
1154304000,9.95,10.03,9.82,9.88,14180800,NKE
1154390400,151.63,151.74,149.59,151.26,3500600,GS
1154390400,17.85,17.87,17.48,17.48,41104838,CSCO
1154390400,17.89,17.89,17.5,17.66,39668712,INTC
1154390400,192.75,193.08,187.94,187.94,5466822,GOOGL
1154390400,22.25,22.32,22.12,22.16,9094400,KO
1154390400,24.02,24.2,23.85,23.99,49223513,MSFT
1154390400,26.04,26.29,25.92,25.99,33453600,PFE
1154390400,26.55,26.64,25.84,26.32,13562592,AMZN
1154390400,27.06,27.12,26.74,26.94,18668659,AABA
1154390400,29.65,29.75,29.32,29.35,9883000,DIS
1154390400,32.65,32.8,32.48,32.56,16692500,GE
1154390400,33.8,33.84,32.6,33.27,14247500,VZ
1154390400,34.5,34.5,33.95,34.14,9422000,HD
1154390400,35.2,35.23,34.85,35.08,3937900,MCD
1154390400,40.38,41.09,40.18,40.82,9694500,MRK
1154390400,44.35,44.38,43.79,44.09,9645100,WMT
1154390400,45,45.27,44.57,45.15,3343700,TRV
1154390400,45.79,45.79,45.25,45.51,13403400,JPM
1154390400,47.5,48,47.46,47.82,4002800,UNH
1154390400,51.92,52.18,51.5,52.11,3867600,AXP
1154390400,56,56.07,55.7,55.93,5851700,PG
1154390400,62.19,62.5,61.43,61.68,3659500,UTX
1154390400,62.38,62.85,62.29,62.68,4556500,JNJ
1154390400,65.72,66.45,65.26,66.25,7238700,CVX
1154390400,67.24,68.25,67.21,68.18,16193500,XOM
1154390400,70,70.11,69.44,69.91,3403400,MMM
1154390400,70.12,70.43,69.12,69.71,4518600,CAT
1154390400,76.65,77.38,75.75,76.14,4406800,IBM
1154390400,77.42,78.28,76.52,78.17,4507100,BA
1154390400,9.6,9.7,9.42,9.6,177956394,AAPL
1154390400,9.88,9.96,9.79,9.84,17888800,NKE
1154476800,150.26,150.5,147.54,149.9,6139300,GS
1154476800,17.59,17.69,17.28,17.48,57825177,CSCO
1154476800,17.66,17.79,17.56,17.59,41677210,INTC
1154476800,187.99,188.77,182.78,183.8,7098826,GOOGL
1154476800,22.14,22.24,22.1,22.16,9120600,KO
1154476800,24.12,24.4,24.03,24.3,46462111,MSFT
1154476800,26.15,26.3,25.89,26.09,7813074,AMZN
1154476800,26.21,26.46,25.32,25.61,60864900,PFE
1154476800,27.01,27.1,26.45,26.63,18120469,AABA
1154476800,29.33,29.92,29.31,29.8,8476200,DIS
1154476800,32.55,32.81,32.42,32.6,16642500,GE
1154476800,33.52,33.57,33.07,33.53,8509000,VZ
1154476800,34.15,34.34,33.81,34.11,12543400,HD
1154476800,35.5,35.7,34.98,35.59,5352000,MCD
1154476800,40.8,41.09,40.67,41.03,9891000,MRK
1154476800,44.3,44.43,44,44.37,7990700,WMT
1154476800,45.24,45.37,44.82,45.05,3037800,TRV
1154476800,45.9,45.91,45.2,45.49,11051900,JPM
1154476800,49,49.6,48.44,48.57,7799900,UNH
1154476800,52,52.15,51.57,51.77,4676700,AXP
1154476800,57.98,58.9,57.47,58.29,17708100,PG
1154476800,62.09,62.52,61.75,62.29,2475500,UTX
1154476800,63.1,63.2,62.88,63.15,7411500,JNJ
1154476800,66.5,67.08,65.78,65.97,10039900,CVX
1154476800,68.37,69.23,68.12,68.48,25423000,XOM
1154476800,69.91,70.09,69.55,69.61,4835300,MMM
1154476800,69.92,71.21,69.92,70.75,3056500,CAT
1154476800,76.21,76.93,76.2,76.32,3283800,IBM
1154476800,78.7,79.65,78.4,78.62,3784600,BA
1154476800,9.66,9.81,9.64,9.74,137735836,AAPL
1154476800,9.85,9.89,9.75,9.77,26112800,NKE
1154563200,148.75,153.15,148.47,152.1,3861000,GS
1154563200,17.32,17.64,17.15,17.56,58679619,CSCO
1154563200,17.49,17.5,17.22,17.33,59754367,INTC
1154563200,182.67,189.14,181.86,187.88,6329923,GOOGL
1154563200,22.1,22.18,21.94,22.01,11378000,KO
1154563200,24.18,24.48,24.15,24.21,43164646,MSFT
1154563200,25.58,25.71,25.42,25.51,28400800,PFE
1154563200,26.09,26.9,25.9,26.69,6943928,AMZN
1154563200,26.5,27.05,26.4,26.9,15475508,AABA
1154563200,29.51,30.1,29.39,30.04,8142100,DIS
1154563200,32.55,32.88,32.43,32.73,19370900,GE
1154563200,33.31,33.56,33.14,33.49,7023300,VZ
1154563200,33.8,34.7,33.52,34.57,11433700,HD
1154563200,35.35,36,35.15,35.84,5452300,MCD
1154563200,41.11,41.76,40.77,41.59,9872400,MRK
1154563200,44.27,45.13,44.17,44.73,11035800,WMT
1154563200,45.05,45.05,44.66,44.92,2820600,TRV
1154563200,45.15,45.8,45.1,45.66,9045600,JPM
1154563200,48.64,48.77,47.63,47.77,5075000,UNH
1154563200,51.4,52.23,51.4,52.13,3620300,AXP
1154563200,58.46,59.69,58.13,59.45,12370500,PG
1154563200,62.25,63.21,61.75,62.74,4211900,UTX
1154563200,63.1,63.34,63.04,63.08,6561400,JNJ
1154563200,65.74,66.14,65.5,65.5,10382300,CVX
1154563200,68.07,69.28,68.04,68.37,21876700,XOM
1154563200,69.61,69.79,69.21,69.28,4595900,MMM
1154563200,70.25,72.9,69.92,72.73,4899600,CAT
1154563200,76,76.73,74.9,76.33,2765800,IBM
1154563200,77.88,79.89,77.42,79.4,3681200,BA
1154563200,9.7,10,9.69,9.94,210350609,AAPL
1154563200,9.71,9.79,9.62,9.77,31386400,NKE
1154649600,154,156.29,152.17,152.99,4892300,GS
1154649600,17.61,17.67,17.26,17.49,52990041,INTC
1154649600,17.65,17.66,17.1,17.24,66839279,CSCO
1154649600,189.97,190.53,186.06,187.11,5095481,GOOGL
1154649600,22.1,22.1,21.88,21.92,9781800,KO
1154649600,24.4,24.49,24.15,24.29,45695011,MSFT
1154649600,25.88,26.03,25.73,25.98,31669500,PFE
1154649600,26.94,27.59,26.8,27.29,10252675,AMZN
1154649600,27.2,27.58,26.83,26.99,11607948,AABA
1154649600,30.08,30.12,29.6,29.9,9907500,DIS
1154649600,32.91,32.99,32.6,32.8,16006100,GE
1154649600,33.74,33.87,33.5,33.77,7130700,VZ
1154649600,35.2,35.22,34.36,34.71,10587900,HD
1154649600,35.98,36.06,35.23,35.41,5142900,MCD
1154649600,41.64,41.78,40.97,41.35,7641500,MRK
1154649600,45.08,45.47,44.28,44.49,2187100,TRV
1154649600,45.15,45.45,44.65,44.87,9733000,WMT
1154649600,45.96,46.1,44.12,45.12,14113100,JPM
1154649600,48.29,49.1,47.91,48.56,5253900,UNH
1154649600,52.38,52.93,52,52.21,4442900,AXP
1154649600,59.59,59.76,59.09,59.45,7888800,PG
1154649600,63.24,63.4,61.78,62.57,2695800,UTX
1154649600,63.25,63.7,63.18,63.53,6653400,JNJ
1154649600,65.97,66.04,64.96,65.66,7626500,CVX
1154649600,68.6,68.82,67.94,68.69,21470700,XOM
1154649600,69.9,70.29,69.06,69.45,4134800,MMM
1154649600,73.47,74.08,72.24,73.1,5194900,CAT
1154649600,76.65,76.77,75.32,75.91,5062400,IBM
1154649600,80.16,80.7,79.15,79.49,3598400,BA
1154649600,9.58,9.8,9.28,9.76,463298941,AAPL
1154649600,9.81,9.89,9.75,9.83,17887200,NKE
1154908800,152.12,154.85,151.76,152.65,3031100,GS
1154908800,17.28,17.59,17.19,17.41,34431092,CSCO
1154908800,17.38,17.49,17.26,17.32,32862423,INTC
1154908800,185.94,190.05,185.76,189.16,3999670,GOOGL
1154908800,21.92,21.98,21.74,21.8,10029400,KO
1154908800,24.28,24.48,24.19,24.22,36882940,MSFT
1154908800,25.96,26.11,25.94,26.05,27551200,PFE
1154908800,26.92,27.11,26.58,27.08,12968928,AABA
1154908800,27.19,27.29,26.59,26.78,5476963,AMZN
1154908800,29.9,29.9,29.18,29.39,10501000,DIS
1154908800,32.68,32.83,32.51,32.69,15692700,GE
1154908800,33.82,33.82,33.18,33.3,6917700,VZ
1154908800,34.71,34.8,34.3,34.69,6775400,HD
1154908800,35.25,35.56,35.21,35.53,2866000,MCD
1154908800,41.35,41.47,40.16,40.84,8524700,MRK
1154908800,44.5,44.69,44.24,44.47,1756500,TRV
1154908800,44.6,45.05,44.5,44.82,7341500,WMT
1154908800,45,45.33,44.84,45.27,5934000,JPM
1154908800,48.14,48.94,48.14,48.49,2982000,UNH
1154908800,51.97,52.51,51.91,52.1,3376500,AXP
1154908800,59.14,59.47,58.84,59.4,6377400,PG
1154908800,62.71,63.24,62.28,63.09,3115700,UTX
1154908800,63.25,63.44,63.16,63.27,6633200,JNJ
1154908800,65.92,67.03,65.81,66.83,9227000,CVX
1154908800,69,69.62,68.48,69.23,21170200,XOM
1154908800,69.4,69.41,68.78,69,3613700,MMM
1154908800,73.13,73.92,72.53,73.18,3873200,CAT
1154908800,75.63,76.2,75.28,75.52,4034200,IBM
1154908800,79.1,79.95,78.62,79.75,3233500,BA
1154908800,9.67,9.94,9.47,9.6,314024788,AAPL
1154908800,9.78,9.78,9.62,9.74,19957600,NKE
1154995200,152.65,155.4,150.49,151.45,6200100,GS
1154995200,17.45,17.65,17.29,17.36,45419604,INTC
1154995200,17.64,17.65,17.15,17.29,88583470,CSCO
1154995200,191.6,192.44,189.73,190.69,5744843,GOOGL
1154995200,21.9,22,21.85,21.9,8162800,KO
1154995200,24.39,24.52,24.2,24.34,58171540,MSFT
1154995200,26.04,26.25,25.97,26.16,35013100,PFE
1154995200,26.8,27.02,26.19,26.36,7266790,AMZN
1154995200,26.95,27.7,26.63,27.44,19369320,AABA
1154995200,29.5,29.69,28.77,28.98,12411700,DIS
1154995200,32.8,32.8,32.2,32.34,23748200,GE
1154995200,33.45,33.78,33.22,33.54,7436300,VZ
1154995200,34.8,34.89,34.12,34.33,8972300,HD
1154995200,35.53,35.68,34.95,35.16,8325100,MCD
1154995200,41.01,41.28,40.7,40.98,8235600,MRK
1154995200,44.72,44.75,43.69,43.97,2096600,TRV
1154995200,44.82,44.99,44.37,44.46,7690500,WMT
1154995200,45.48,45.72,44.94,44.99,11026100,JPM
1154995200,48.83,49.71,48.78,49.42,4885300,UNH
1154995200,52.3,53,51.97,52.27,5170300,AXP
1154995200,59.75,60,59.28,59.72,9319300,PG
1154995200,63.09,63.17,61.51,61.88,3478200,UTX
1154995200,63.42,63.71,63.4,63.56,5236600,JNJ
1154995200,66.84,67.43,66.71,67.2,8544700,CVX
1154995200,69.24,69.83,69.01,69.27,23925400,XOM
1154995200,69.45,69.51,68.28,68.56,4072500,MMM
1154995200,73.19,73.43,71.27,71.6,4140400,CAT
1154995200,75.63,76.26,75.11,75.33,3794700,IBM
1154995200,79.55,80.83,77.84,78.15,5676700,BA
1154995200,9.58,9.59,9.22,9.25,249477837,AAPL
1154995200,9.79,9.86,9.58,9.64,16034400,NKE
1155081600,153.5,153.75,149.6,150.01,4234600,GS
1155081600,17.61,17.83,17.34,17.4,56904467,INTC
1155081600,19.41,19.95,19.35,19.78,221613148,CSCO
1155081600,192.08,192.53,188.37,188.66,4311433,GOOGL
1155081600,21.98,22.05,21.86,21.88,7720200,KO
1155081600,24.49,24.64,24.34,24.44,44407466,MSFT
1155081600,26.13,26.3,26.01,26.15,34623900,PFE
1155081600,26.54,26.7,26,26.21,6911202,AMZN
1155081600,27.75,27.85,27,27.22,14736337,AABA
1155081600,30,30.05,28.79,28.83,18687300,DIS
1155081600,32.48,32.72,32.24,32.28,18217000,GE
1155081600,33.88,34.39,33.77,33.83,13024800,VZ
1155081600,34.37,34.49,33.4,33.4,16718600,HD
1155081600,35.5,35.52,34.26,34.36,8927200,MCD
1155081600,41,41.71,40.99,41.46,9384300,MRK
1155081600,44.15,44.24,42.73,42.84,3575800,TRV
1155081600,44.78,44.88,43.86,43.9,10279700,WMT
1155081600,45.12,45.38,44.33,44.35,10454500,JPM
1155081600,49.87,49.97,48.9,48.98,3534800,UNH
1155081600,52.32,52.53,52.02,52.06,5089100,AXP
1155081600,59.8,59.98,59.4,59.54,5617000,PG
1155081600,62.32,62.55,60.13,60.31,5094500,UTX
1155081600,63.68,63.72,63.03,63.32,6125000,JNJ
1155081600,67.51,68.24,67.32,67.48,10704900,CVX
1155081600,69.36,69.36,68.18,68.3,3581000,MMM
1155081600,69.69,70.42,69.18,69.29,27661400,XOM
1155081600,72.3,72.35,68.4,68.52,8318200,CAT
1155081600,75.56,76.28,75.39,75.39,4480800,IBM
1155081600,78.25,79.02,76.71,77.16,4175500,BA
1155081600,9.36,9.37,9.06,9.08,239009022,AAPL
1155081600,9.66,9.71,9.59,9.61,14115200,NKE
1155168000,149.5,152.12,148.5,151.63,3782100,GS
1155168000,17.36,17.82,17.3,17.75,56530806,INTC
1155168000,187.13,189.02,186.42,187.29,4264885,GOOGL
1155168000,19.62,19.78,19.32,19.56,52254477,CSCO
1155168000,21.88,22.09,21.86,21.95,8430600,KO
1155168000,24.37,24.6,24.34,24.46,31768850,MSFT
1155168000,25.95,26.04,25.61,25.97,23569700,PFE
1155168000,26.2,26.52,25.88,26.49,6405609,AMZN
1155168000,26.95,27.8,26.85,27.49,12598122,AABA
1155168000,28.75,29.73,28.53,29.58,17026600,DIS
1155168000,32.35,32.78,32.24,32.67,23894200,GE
1155168000,33.3,33.74,33.19,33.61,9824100,HD
1155168000,33.85,34,33.58,33.94,7086800,VZ
1155168000,34.23,35.08,34.22,34.87,4501900,MCD
1155168000,41.2,41.43,40.86,41.33,6668800,MRK
1155168000,42.84,43.37,42.72,43.04,3061200,TRV
1155168000,43.9,44.94,43.75,44.89,12140900,WMT
1155168000,44.25,44.35,43.67,44.05,10392300,JPM
1155168000,47.41,47.85,46.5,47.4,10787700,UNH
1155168000,52.06,52.07,51.62,51.98,3912800,AXP
1155168000,59.6,60.29,59.58,60.26,8648900,PG
1155168000,60.01,60.68,59.5,60.45,3878500,UTX
1155168000,63.36,63.75,63.3,63.55,5437400,JNJ
1155168000,67.29,67.69,66.85,67.35,8831200,CVX
1155168000,68.41,69.03,68.28,68.41,3124500,MMM
1155168000,68.75,69.04,68.06,68.32,6736000,CAT
1155168000,68.87,69.47,68.39,69.34,21962400,XOM
1155168000,75.2,76.08,75.05,75.74,3213600,IBM
1155168000,76.8,76.8,75.07,76.2,5609200,BA
1155168000,9.02,9.26,8.96,9.15,174457885,AAPL
1155168000,9.58,9.61,9.44,9.52,21132800,NKE
1155254400,152.35,152.87,149.99,151.11,2576500,GS
1155254400,17.66,17.79,17.36,17.41,41435903,INTC
1155254400,187.39,187.83,184.18,184.43,3768869,GOOGL
1155254400,19.51,19.73,19.37,19.54,42210672,CSCO
1155254400,21.86,21.94,21.8,21.88,5677400,KO
1155254400,24.43,24.45,24.2,24.43,30255521,MSFT
1155254400,25.83,25.89,25.53,25.82,16296300,PFE
1155254400,26.43,26.43,25.76,26.07,5115908,AMZN
1155254400,27.53,27.72,27.4,27.5,9252261,AABA
1155254400,29.62,29.68,29.22,29.43,6822100,DIS
1155254400,32.62,32.78,32.42,32.5,15347300,GE
1155254400,33.69,33.73,33.07,33.27,11925000,HD
1155254400,33.94,34.07,33.75,34.07,7265200,VZ
1155254400,34.87,34.96,34.5,34.69,2507100,MCD
1155254400,40.95,41.05,40.42,40.6,6623100,MRK
1155254400,42.94,42.94,42.52,42.62,1910700,TRV
1155254400,44.05,44.15,43.5,43.93,6868600,JPM
1155254400,44.9,44.94,44.3,44.69,8244500,WMT
1155254400,47.08,47.74,46.98,47.57,3743600,UNH
1155254400,51.65,51.89,51.19,51.8,4287200,AXP
1155254400,59.99,60.45,59.79,60.26,8092600,PG
1155254400,60.11,60.46,59.56,60.15,1991800,UTX
1155254400,63.56,63.79,63.4,63.47,7514200,JNJ
1155254400,67.35,67.99,67.11,67.85,5109300,CVX
1155254400,68.15,68.22,66.15,67.03,7035600,CAT
1155254400,68.55,68.94,68.37,68.53,3368600,MMM
1155254400,69.35,69.96,68.85,69.73,18044600,XOM
1155254400,75.34,75.78,75.2,75.48,3696100,IBM
1155254400,76.22,76.76,75.66,75.96,3274000,BA
1155254400,9.03,9.16,8.94,9.09,194383280,AAPL
1155254400,9.56,9.6,9.53,9.56,21436800,NKE
1155513600,152.48,153.01,149.43,150.37,3110900,GS
1155513600,17.54,18.04,17.53,17.87,61412948,INTC
1155513600,185.94,187.75,184.52,184.9,4968614,GOOGL
1155513600,19.88,20.22,19.77,20.09,63896441,CSCO
1155513600,22,22.08,21.94,22,8528800,KO
1155513600,24.52,24.6,24.35,24.53,47831979,MSFT
1155513600,25.88,26.29,25.85,26.08,22391200,PFE
1155513600,26.22,27.06,26.18,26.53,5128017,AMZN
1155513600,27.71,27.8,27,27.26,10640234,AABA
1155513600,29.53,29.8,29.44,29.52,8675100,DIS
1155513600,32.71,33.96,32.63,32.82,24949800,GE
1155513600,33.37,34.16,33.11,33.26,19562400,HD
1155513600,34.16,34.37,33.83,33.92,6121500,VZ
1155513600,35.05,35.1,34.66,34.72,3550700,MCD
1155513600,40.85,41.3,40.71,40.88,6715300,MRK
1155513600,43.54,43.54,42.63,43.09,2692200,TRV
1155513600,44.3,44.5,43.71,43.89,6985600,JPM
1155513600,44.84,45.43,44.73,45.1,10971000,WMT
1155513600,47.99,48.14,47.51,47.66,4225700,UNH
1155513600,52.15,52.2,51.74,51.8,3283400,AXP
1155513600,60.27,60.75,59.64,59.76,8069500,PG
1155513600,60.88,61.36,60.35,60.47,2493100,UTX
1155513600,63.95,64,63.74,63.91,7377300,JNJ
1155513600,67.5,67.61,66.42,67.05,6260800,CVX
1155513600,67.6,68.61,65.52,65.96,8324800,CAT
1155513600,68.53,69.28,68.45,68.62,4531200,MMM
1155513600,69.54,69.65,68.79,69.25,20029800,XOM
1155513600,76.05,77.49,75.6,76.68,4997400,IBM
1155513600,76.65,77.19,75.15,75.39,3772400,BA
1155513600,9.15,9.32,9.09,9.13,179415943,AAPL
1155513600,9.62,9.7,9.62,9.65,13384000,NKE
1155600000,152.38,153.99,151.21,152.65,4907000,GS
1155600000,18.17,18.18,17.94,18.13,49996830,INTC
1155600000,187.24,191.03,186.49,190.68,6699844,GOOGL
1155600000,20.45,20.85,20.29,20.65,72490339,CSCO
1155600000,22.12,22.18,22.06,22.16,9501200,KO
1155600000,24.55,24.65,24.44,24.62,48996195,MSFT
1155600000,26.17,26.49,26.13,26.4,21984700,PFE
1155600000,26.97,27.86,26.62,27.77,8201687,AMZN
1155600000,27.58,28.2,27.48,28.17,15300086,AABA
1155600000,29.65,29.76,29.48,29.64,7508300,DIS
1155600000,33.19,33.28,33.04,33.2,20290300,GE
1155600000,33.91,34.43,33.75,34.39,9899800,VZ
1155600000,34.45,34.75,33.75,34.44,21028600,HD
1155600000,35.18,35.57,34.93,35.5,4611900,MCD
1155600000,41.23,41.4,40.88,40.95,9482900,MRK
1155600000,44.15,45.11,44.15,45.04,11078300,JPM
1155600000,44.78,44.89,44.05,44.55,18589800,WMT
1155600000,47.83,44.23,43.36,44.14,3180300,TRV
1155600000,48.29,48.29,47.75,48.13,3074000,UNH
1155600000,52.42,52.97,52.12,52.81,3744800,AXP
1155600000,60.25,60.62,60.1,60.44,6944800,PG
1155600000,61.08,61.55,60.75,61.03,2044700,UTX
1155600000,64,64.48,63.85,64.41,7193000,JNJ
1155600000,66.46,67.46,65.9,67.41,6886500,CAT
1155600000,67.75,67.75,66.5,66.86,7280200,CVX
1155600000,69.49,69.84,69.19,69.78,4650600,MMM
1155600000,69.9,69.92,68.17,68.69,27261500,XOM
1155600000,76,76.7,75.69,76.58,3516300,BA
1155600000,76.9,77.14,76.31,77.08,5985400,IBM
1155600000,9.33,9.5,9.26,9.49,215433358,AAPL
1155600000,9.68,9.72,9.61,9.71,20831200,NKE
1155686400,153.95,155.05,152.72,154.99,3563900,GS
1155686400,18.27,18.69,18.13,18.61,68499341,INTC
1155686400,191.93,194.42,191.25,194.05,5853626,GOOGL
1155686400,20.8,21.14,20.59,21.1,65322703,CSCO
1155686400,22.2,22.23,22.1,22.16,9839400,KO
1155686400,24.61,24.73,24.47,24.7,52375619,MSFT
1155686400,26.38,26.81,26.35,26.75,29441900,PFE
1155686400,27.97,28.14,27.52,27.95,7636692,AMZN
1155686400,28.35,28.46,27.97,28.39,12589452,AABA
1155686400,29.71,29.76,29.56,29.71,9780400,DIS
1155686400,33.37,33.84,33.32,33.71,23881100,GE
1155686400,34.39,34.42,34.16,34.23,7146800,VZ
1155686400,34.55,34.61,34.02,34.5,12539600,HD
1155686400,35.59,35.99,35.43,35.97,4428800,MCD
1155686400,41.25,41.42,40.97,41.18,6813200,MRK
1155686400,44.55,44.68,44.05,44.43,16454100,WMT
1155686400,44.6,44.64,44.18,44.22,1864700,TRV
1155686400,45.44,45.65,45.12,45.47,8814800,JPM
1155686400,48.29,48.5,47.84,48.14,4098200,UNH
1155686400,52.81,53.14,52.75,53.03,3564200,AXP
1155686400,60.38,60.56,60.23,60.42,6605100,PG
1155686400,61.25,62.49,61,62.17,2633300,UTX
1155686400,64.48,64.75,64.42,64.61,5706400,JNJ
1155686400,67,67,64.95,65.41,9467500,CVX
1155686400,68.17,69.55,67.66,69.11,6774900,CAT
1155686400,68.3,68.94,67.31,67.57,26537600,XOM
1155686400,70.3,70.94,70.15,70.79,5245000,MMM
1155686400,77.2,78.95,76.86,78.83,4181600,BA
1155686400,77.48,79.28,77.35,79.09,7387200,IBM
1155686400,9.59,9.72,9.48,9.71,195374011,AAPL
1155686400,9.75,9.75,9.56,9.72,25273600,NKE
1155772800,153.9,156.87,153.85,154.45,3365700,GS
1155772800,18.68,18.7,18.34,18.56,63940285,INTC
1155772800,193.39,195.19,192.15,193.09,5080326,GOOGL
1155772800,20.99,21.14,20.72,20.85,43866460,CSCO
1155772800,22.08,22.16,21.98,22.09,9517200,KO
1155772800,24.7,24.75,24.61,24.7,45674944,MSFT
1155772800,26.77,27.12,26.7,27,30338200,PFE
1155772800,27.96,29.75,27.83,29.09,9577536,AMZN
1155772800,28.38,29.32,28.34,28.91,17253471,AABA
1155772800,29.6,30,29.56,29.9,6107200,DIS
1155772800,33.7,34,33.65,33.92,17563500,GE
1155772800,34.2,34.43,33.86,34.23,9781100,VZ
1155772800,34.5,35.1,34.4,34.72,13203400,HD
1155772800,36,36.25,35.92,36.24,4143900,MCD
1155772800,41.3,41.73,38,38.83,36538800,MRK
1155772800,44.14,44.85,44.07,44.71,2051200,TRV
1155772800,44.5,45,44.33,44.63,12368200,WMT
1155772800,45.28,45.68,45.25,45.46,6163700,JPM
1155772800,48.14,49.38,48.12,49.04,5228300,UNH
1155772800,53.03,53.72,52.75,53.51,3483000,AXP
1155772800,60.14,60.64,60.14,60.34,6589200,PG
1155772800,61.79,62.29,61.57,61.95,2373700,UTX
1155772800,64.66,64.68,64.13,64.23,8482400,JNJ
1155772800,64.82,66.17,64.82,66.15,11988300,CVX
1155772800,67.18,68.16,67.01,68.08,28584900,XOM
1155772800,69.11,70.04,68.75,69.36,3738700,CAT
1155772800,70.79,71.57,70.5,71.2,3167700,MMM
1155772800,78.83,79.43,77.88,78.59,2893300,BA
1155772800,78.93,79.56,78.53,79.37,5602300,IBM
1155772800,9.71,9.81,9.6,9.66,145288402,AAPL
1155772800,9.72,9.72,9.55,9.62,20446400,NKE
1155859200,154.45,154.75,153,154.68,2742100,GS
1155859200,18.4,18.53,18.33,18.4,61895961,INTC
1155859200,193.35,193.74,190.57,191.87,4952934,GOOGL
1155859200,20.82,20.9,20.47,20.86,35122051,CSCO
1155859200,21.88,22.21,21.88,22.16,9963200,KO
1155859200,25.05,25.8,24.98,25.79,128427551,MSFT
1155859200,26.99,27.08,26.66,27.05,26542100,PFE
1155859200,28.9,29.97,28.77,29.78,19612863,AABA
1155859200,29.09,29.23,28.22,29.12,5998658,AMZN
1155859200,29.97,29.97,29.64,29.91,6730200,DIS
1155859200,33.71,34,33.71,34,17113100,GE
1155859200,34.33,34.51,34.16,34.42,10150600,VZ
1155859200,34.76,34.92,34.33,34.77,10542100,HD
1155859200,36.24,36.24,35.91,36.18,3287100,MCD
1155859200,38.6,39.82,38.35,39.52,21806500,MRK
1155859200,44.72,44.74,44.3,44.49,9083600,WMT
1155859200,44.75,44.79,44.37,44.5,1887800,TRV
1155859200,45.68,45.71,45.27,45.71,9213600,JPM
1155859200,48.95,49.54,48.52,49.5,5029900,UNH
1155859200,53.53,53.53,53.11,53.26,2821400,AXP
1155859200,60.35,60.42,59.78,60.39,6865300,PG
1155859200,62.34,62.4,61.53,61.84,2552000,UTX
